spatial_unit_id,disturbance_type_id,sw_hw,disturbance_matrix_id
28,276,hw,936
28,227,hw,707
28,271,hw,931
28,272,hw,932
28,137,hw,560
28,233,hw,689
28,273,hw,933
28,185,hw,588
28,274,hw,934
28,234,hw,694
28,136,hw,523
28,138,hw,561
28,186,hw,589
28,277,hw,937
28,135,hw,566
28,151,hw,775
28,225,hw,689
28,278,hw,938
28,279,hw,939
28,134,hw,565
28,187,hw,590
28,226,hw,694
28,232,hw,694
28,180,hw,583
28,230,hw,689
28,142,hw,523
28,141,hw,567
28,231,hw,689
28,179,hw,582
28,181,hw,584
28,178,hw,581
28,229,hw,694
28,184,hw,587
28,149,hw,626
28,150,hw,496
28,182,hw,585
28,139,hw,567
28,228,hw,709
28,177,hw,580
28,268,hw,928
28,269,hw,929
28,183,hw,586
28,270,hw,930
28,176,hw,579
28,140,hw,547
28,130,hw,558
28,284,hw,944
28,189,hw,592
28,281,hw,941
28,282,hw,942
28,190,hw,593
28,132,hw,563
28,133,hw,564
28,131,hw,559
28,283,hw,943
28,235,hw,782
28,224,hw,694
28,188,hw,591
28,174,hw,577
28,223,hw,689
28,175,hw,578
28,280,hw,940
28,213,hw,694
28,155,hw,626
28,285,hw,945
29,200,hw,636
29,18,hw,515
29,182,hw,585
29,139,hw,567
29,131,hw,559
29,138,hw,561
29,17,hw,514
29,3,hw,629
29,4,hw,496
29,177,hw,580
29,192,hw,595
29,155,hw,629
29,183,hw,586
29,190,hw,593
29,179,hw,582
29,180,hw,583
29,141,hw,567
29,20,hw,517
29,173,hw,576
29,0,hw,507
29,142,hw,523
29,191,hw,594
29,130,hw,558
29,202,hw,638
29,169,hw,572
29,181,hw,584
29,178,hw,581
29,140,hw,547
29,201,hw,637
29,16,hw,513
29,2,hw,490
29,149,hw,629
29,167,hw,570
29,194,hw,597
29,21,hw,518
29,168,hw,571
29,13,hw,510
29,8,hw,507
29,135,hw,566
29,165,hw,568
29,196,hw,615
29,186,hw,589
29,170,hw,573
29,9,hw,636
29,136,hw,523
29,151,hw,775
29,172,hw,575
29,12,hw,509
29,10,hw,508
29,195,hw,485
29,134,hw,565
29,133,hw,564
29,175,hw,578
29,187,hw,590
29,156,hw,496
29,198,hw,617
29,199,hw,618
29,189,hw,592
29,203,hw,639
29,5,hw,501
29,11,hw,507
29,184,hw,587
29,150,hw,496
29,193,hw,596
29,174,hw,577
29,14,hw,511
29,6,hw,505
29,19,hw,516
29,15,hw,512
29,176,hw,579
29,171,hw,574
29,132,hw,563
29,185,hw,588
29,197,hw,616
29,7,hw,506
29,188,hw,591
29,166,hw,569
29,137,hw,560
29,303,hw,959
29,289,hw,947
29,280,hw,940
29,297,hw,953
29,213,hw,697
29,206,hw,697
29,228,hw,709
29,235,hw,785
29,226,hw,697
29,294,hw,952
29,227,hw,707
29,290,hw,948
29,207,hw,689
29,291,hw,949
29,296,hw,953
29,305,hw,960
29,302,hw,958
29,238,hw,906
29,224,hw,697
29,287,hw,946
29,286,hw,946
29,239,hw,906
29,208,hw,697
29,236,hw,904
29,225,hw,689
29,285,hw,945
29,299,hw,955
29,300,hw,956
29,237,hw,905
29,288,hw,946
29,223,hw,689
29,209,hw,777
29,298,hw,954
29,293,hw,951
29,210,hw,689
29,230,hw,689
29,304,hw,960
29,205,hw,689
29,295,hw,953
29,306,hw,960
29,232,hw,697
29,233,hw,689
29,283,hw,943
29,211,hw,697
29,281,hw,941
29,204,hw,640
29,229,hw,697
29,231,hw,689
29,301,hw,957
29,282,hw,942
29,292,hw,950
29,212,hw,689
29,234,hw,697
29,284,hw,944
30,304,hw,960
30,5,hw,501
30,303,hw,959
30,209,hw,777
30,207,hw,689
30,2,hw,490
30,196,hw,615
30,213,hw,704
30,195,hw,485
30,299,hw,955
30,202,hw,638
30,208,hw,704
30,203,hw,639
30,189,hw,592
30,301,hw,957
30,302,hw,958
30,193,hw,596
30,210,hw,689
30,192,hw,595
30,205,hw,689
30,199,hw,618
30,306,hw,960
30,197,hw,616
30,200,hw,636
30,204,hw,640
30,198,hw,617
30,0,hw,507
30,190,hw,593
30,300,hw,956
30,211,hw,704
30,191,hw,594
30,206,hw,704
30,3,hw,629
30,201,hw,637
30,305,hw,960
30,194,hw,597
30,212,hw,689
30,4,hw,496
30,19,hw,516
30,167,hw,570
30,239,hw,906
30,284,hw,944
30,21,hw,518
30,168,hw,571
30,238,hw,906
30,285,hw,945
30,20,hw,517
30,169,hw,572
30,16,hw,513
30,286,hw,946
30,283,hw,943
30,170,hw,573
30,18,hw,515
30,171,hw,574
30,287,hw,946
30,236,hw,904
30,17,hw,514
30,172,hw,575
30,288,hw,946
30,11,hw,507
30,237,hw,905
30,133,hw,564
30,137,hw,560
30,138,hw,561
30,139,hw,567
30,136,hw,523
30,140,hw,547
30,141,hw,567
30,135,hw,566
30,142,hw,523
30,134,hw,565
30,130,hw,558
30,150,hw,496
30,166,hw,569
30,151,hw,775
30,280,hw,940
30,155,hw,629
30,132,hw,563
30,281,hw,941
30,156,hw,496
30,282,hw,942
30,131,hw,559
30,165,hw,568
30,173,hw,576
30,149,hw,629
30,185,hw,588
30,9,hw,636
30,181,hw,584
30,228,hw,709
30,182,hw,585
30,295,hw,953
30,227,hw,707
30,8,hw,507
30,183,hw,586
30,184,hw,587
30,235,hw,785
30,296,hw,953
30,180,hw,583
30,7,hw,506
30,225,hw,689
30,186,hw,589
30,224,hw,704
30,297,hw,953
30,187,hw,590
30,6,hw,505
30,223,hw,689
30,188,hw,591
30,226,hw,704
30,176,hw,579
30,289,hw,947
30,234,hw,704
30,15,hw,512
30,174,hw,577
30,290,hw,948
30,14,hw,511
30,175,hw,578
30,13,hw,510
30,233,hw,689
30,294,hw,952
30,12,hw,509
30,229,hw,704
30,292,hw,950
30,232,hw,704
30,177,hw,580
30,231,hw,689
30,293,hw,951
30,178,hw,581
30,10,hw,508
30,230,hw,689
30,179,hw,582
30,298,hw,954
30,291,hw,949
31,273,hw,933
31,270,hw,930
31,295,hw,953
31,271,hw,931
31,138,hw,561
31,272,hw,932
31,11,hw,507
31,196,hw,615
31,227,hw,707
31,230,hw,689
31,294,hw,952
31,10,hw,508
31,274,hw,934
31,210,hw,689
31,186,hw,589
31,137,hw,560
31,275,hw,935
31,293,hw,951
31,226,hw,690
31,276,hw,936
31,185,hw,588
31,223,hw,689
31,298,hw,954
31,198,hw,617
31,208,hw,690
31,8,hw,507
31,141,hw,567
31,182,hw,585
31,229,hw,690
31,297,hw,953
31,184,hw,587
31,9,hw,636
31,139,hw,567
31,268,hw,928
31,286,hw,946
31,269,hw,929
31,228,hw,709
31,296,hw,953
31,197,hw,616
31,0,hw,507
31,209,hw,777
31,195,hw,482
31,183,hw,586
31,284,hw,944
31,136,hw,523
31,193,hw,596
31,212,hw,689
31,18,hw,515
31,132,hw,563
31,283,hw,943
31,169,hw,572
31,288,hw,946
31,190,hw,593
31,19,hw,516
31,282,hw,942
31,131,hw,559
31,191,hw,594
31,287,hw,946
31,20,hw,517
31,285,hw,945
31,192,hw,595
31,21,hw,518
31,213,hw,690
31,130,hw,558
31,166,hw,569
31,291,hw,949
31,140,hw,547
31,187,hw,590
31,292,hw,950
31,278,hw,938
31,135,hw,566
31,279,hw,939
31,194,hw,597
31,211,hw,690
31,289,hw,947
31,188,hw,591
31,277,hw,937
31,280,hw,940
31,16,hw,513
31,134,hw,565
31,281,hw,941
31,290,hw,948
31,224,hw,690
31,133,hw,564
31,17,hw,514
31,189,hw,592
31,225,hw,689
31,176,hw,579
31,200,hw,636
31,178,hw,581
31,233,hw,689
31,237,hw,905
31,204,hw,640
31,301,hw,957
31,235,hw,778
31,2,hw,490
31,205,hw,689
31,5,hw,498
31,177,hw,580
31,151,hw,775
31,305,hw,960
31,304,hw,960
31,206,hw,690
31,234,hw,690
31,302,hw,958
31,238,hw,906
31,156,hw,496
31,155,hw,622
31,171,hw,574
31,172,hw,575
31,303,hw,959
31,175,hw,578
31,4,hw,496
31,201,hw,637
31,167,hw,570
31,231,hw,689
31,181,hw,584
31,142,hw,523
31,202,hw,638
31,168,hw,571
31,7,hw,506
31,199,hw,618
31,173,hw,576
31,165,hw,568
31,299,hw,955
31,180,hw,583
31,3,hw,622
31,174,hw,577
31,239,hw,906
31,300,hw,956
31,150,hw,496
31,306,hw,960
31,232,hw,690
31,203,hw,639
31,6,hw,505
31,179,hw,582
31,207,hw,689
31,170,hw,573
31,149,hw,622
31,236,hw,904
32,133,hw,564
32,172,hw,575
32,237,hw,905
32,282,hw,942
32,224,hw,691
32,189,hw,592
32,281,hw,941
32,284,hw,944
32,213,hw,691
32,169,hw,572
32,168,hw,571
32,130,hw,558
32,239,hw,906
32,285,hw,945
32,223,hw,689
32,170,hw,573
32,166,hw,569
32,131,hw,559
32,190,hw,593
32,167,hw,570
32,283,hw,943
32,238,hw,906
32,132,hw,563
32,171,hw,574
32,191,hw,594
32,149,hw,623
32,235,hw,779
32,227,hw,707
32,233,hw,689
32,138,hw,561
32,184,hw,587
32,178,hw,581
32,150,hw,496
32,139,hw,567
32,177,hw,580
32,179,hw,582
32,185,hw,588
32,231,hw,689
32,183,hw,586
32,140,hw,547
32,229,hw,691
32,182,hw,585
32,141,hw,567
32,180,hw,583
32,142,hw,523
32,181,hw,584
32,232,hw,691
32,187,hw,590
32,165,hw,568
32,134,hw,565
32,188,hw,591
32,280,hw,940
32,236,hw,904
32,174,hw,577
32,225,hw,689
32,156,hw,496
32,151,hw,775
32,228,hw,709
32,173,hw,576
32,230,hw,689
32,136,hw,523
32,175,hw,578
32,155,hw,623
32,226,hw,691
32,234,hw,691
32,186,hw,589
32,137,hw,560
32,176,hw,579
32,135,hw,566
32,297,hw,953
32,3,hw,623
32,5,hw,498
32,195,hw,482
32,13,hw,510
32,301,hw,957
32,292,hw,950
32,206,hw,691
32,302,hw,958
32,200,hw,636
32,14,hw,511
32,293,hw,951
32,194,hw,597
32,291,hw,949
32,15,hw,512
32,211,hw,691
32,4,hw,496
32,201,hw,637
32,16,hw,513
32,305,hw,960
32,290,hw,948
32,21,hw,518
32,7,hw,506
32,208,hw,691
32,9,hw,636
32,8,hw,507
32,298,hw,954
32,197,hw,616
32,198,hw,617
32,296,hw,953
32,209,hw,777
32,12,hw,509
32,295,hw,953
32,304,hw,960
32,299,hw,955
32,207,hw,689
32,196,hw,615
32,294,hw,952
32,11,hw,507
32,6,hw,505
32,300,hw,956
32,210,hw,689
32,199,hw,618
32,10,hw,508
32,203,hw,639
32,204,hw,640
32,192,hw,595
32,19,hw,516
32,288,hw,946
32,303,hw,959
32,287,hw,946
32,306,hw,960
32,212,hw,689
32,2,hw,490
32,18,hw,515
32,289,hw,947
32,202,hw,638
32,17,hw,514
32,0,hw,507
32,205,hw,689
32,20,hw,517
32,286,hw,946
32,193,hw,596
33,168,hw,571
33,6,hw,505
33,223,hw,689
33,182,hw,585
33,208,hw,693
33,149,hw,625
33,167,hw,570
33,170,hw,573
33,0,hw,507
33,179,hw,582
33,207,hw,689
33,231,hw,689
33,142,hw,523
33,299,hw,955
33,203,hw,639
33,239,hw,906
33,230,hw,689
33,298,hw,954
33,180,hw,583
33,306,hw,960
33,7,hw,506
33,198,hw,617
33,169,hw,572
33,150,hw,496
33,141,hw,567
33,181,hw,584
33,8,hw,507
33,173,hw,576
33,4,hw,496
33,2,hw,490
33,172,hw,575
33,304,hw,960
33,302,hw,958
33,155,hw,625
33,204,hw,640
33,165,hw,568
33,151,hw,775
33,201,hw,637
33,235,hw,781
33,156,hw,496
33,174,hw,577
33,305,hw,960
33,3,hw,625
33,205,hw,689
33,175,hw,578
33,5,hw,499
33,300,hw,956
33,232,hw,693
33,178,hw,581
33,234,hw,693
33,199,hw,618
33,236,hw,904
33,303,hw,959
33,206,hw,693
33,177,hw,580
33,176,hw,579
33,233,hw,689
33,166,hw,569
33,237,hw,905
33,301,hw,957
33,200,hw,636
33,202,hw,638
33,238,hw,906
33,171,hw,574
33,291,hw,949
33,12,hw,509
33,16,hw,513
33,224,hw,693
33,281,hw,941
33,290,hw,948
33,211,hw,693
33,134,hw,565
33,188,hw,591
33,280,hw,940
33,193,hw,596
33,229,hw,693
33,17,hw,514
33,297,hw,953
33,14,hw,511
33,194,hw,597
33,135,hw,566
33,187,hw,590
33,292,hw,950
33,13,hw,510
33,186,hw,589
33,136,hw,523
33,15,hw,512
33,19,hw,516
33,21,hw,518
33,213,hw,693
33,286,hw,946
33,285,hw,945
33,20,hw,517
33,130,hw,558
33,191,hw,594
33,287,hw,946
33,190,hw,593
33,133,hw,564
33,192,hw,595
33,225,hw,689
33,131,hw,559
33,288,hw,946
33,283,hw,943
33,212,hw,689
33,18,hw,515
33,132,hw,563
33,189,hw,592
33,289,hw,947
33,282,hw,942
33,284,hw,944
33,139,hw,567
33,137,hw,560
33,185,hw,588
33,11,hw,507
33,10,hw,508
33,196,hw,615
33,183,hw,586
33,228,hw,709
33,294,hw,952
33,296,hw,953
33,138,hw,561
33,227,hw,707
33,209,hw,777
33,295,hw,953
33,184,hw,587
33,9,hw,636
33,140,hw,547
33,197,hw,616
33,210,hw,689
33,195,hw,483
33,293,hw,951
33,226,hw,693
34,195,hw,483
34,288,hw,946
34,294,hw,952
34,191,hw,594
34,194,hw,597
34,10,hw,508
34,289,hw,947
34,286,hw,946
34,192,hw,595
34,236,hw,904
34,17,hw,514
34,11,hw,507
34,293,hw,951
34,12,hw,509
34,18,hw,515
34,173,hw,576
34,212,hw,689
34,290,hw,948
34,19,hw,516
34,15,hw,512
34,291,hw,949
34,210,hw,689
34,275,hw,935
34,14,hw,511
34,13,hw,510
34,287,hw,946
34,156,hw,496
34,16,hw,513
34,211,hw,694
34,292,hw,950
34,193,hw,596
34,201,hw,637
34,4,hw,496
34,238,hw,906
34,304,hw,960
34,170,hw,573
34,200,hw,636
34,3,hw,626
34,167,hw,570
34,205,hw,689
34,305,hw,960
34,297,hw,953
34,169,hw,572
34,199,hw,618
34,302,hw,958
34,202,hw,638
34,204,hw,640
34,303,hw,959
34,306,hw,960
34,0,hw,507
34,239,hw,906
34,168,hw,571
34,203,hw,639
34,2,hw,490
34,7,hw,506
34,172,hw,575
34,295,hw,953
34,9,hw,636
34,165,hw,568
34,296,hw,953
34,8,hw,507
34,196,hw,615
34,197,hw,616
34,208,hw,694
34,21,hw,518
34,206,hw,694
34,20,hw,517
34,301,hw,957
34,298,hw,954
34,171,hw,574
34,198,hw,617
34,207,hw,689
34,299,hw,955
34,6,hw,505
34,166,hw,569
34,300,hw,956
34,5,hw,499
34,209,hw,777
34,237,hw,905
34,276,hw,936
34,227,hw,707
34,271,hw,931
34,272,hw,932
34,137,hw,560
34,233,hw,689
34,273,hw,933
34,185,hw,588
34,274,hw,934
34,234,hw,694
34,136,hw,523
34,138,hw,561
34,186,hw,589
34,277,hw,937
34,135,hw,566
34,151,hw,775
34,225,hw,689
34,278,hw,938
34,279,hw,939
34,134,hw,565
34,187,hw,590
34,226,hw,694
34,232,hw,694
34,180,hw,583
34,230,hw,689
34,142,hw,523
34,141,hw,567
34,231,hw,689
34,179,hw,582
34,181,hw,584
34,178,hw,581
34,229,hw,694
34,184,hw,587
34,149,hw,626
34,150,hw,496
34,182,hw,585
34,139,hw,567
34,228,hw,709
34,177,hw,580
34,268,hw,928
34,269,hw,929
34,183,hw,586
34,270,hw,930
34,176,hw,579
34,140,hw,547
34,130,hw,558
34,284,hw,944
34,189,hw,592
34,281,hw,941
34,282,hw,942
34,190,hw,593
34,132,hw,563
34,133,hw,564
34,131,hw,559
34,283,hw,943
34,235,hw,782
34,224,hw,694
34,188,hw,591
34,174,hw,577
34,223,hw,689
34,175,hw,578
34,280,hw,940
34,213,hw,694
34,155,hw,626
34,285,hw,945
35,200,hw,636
35,18,hw,515
35,182,hw,585
35,139,hw,567
35,131,hw,559
35,138,hw,561
35,17,hw,514
35,3,hw,629
35,4,hw,496
35,177,hw,580
35,192,hw,595
35,155,hw,629
35,183,hw,586
35,190,hw,593
35,179,hw,582
35,180,hw,583
35,141,hw,567
35,20,hw,517
35,173,hw,576
35,0,hw,507
35,142,hw,523
35,191,hw,594
35,130,hw,558
35,202,hw,638
35,169,hw,572
35,181,hw,584
35,178,hw,581
35,140,hw,547
35,201,hw,637
35,16,hw,513
35,2,hw,490
35,149,hw,629
35,167,hw,570
35,194,hw,597
35,21,hw,518
35,168,hw,571
35,13,hw,510
35,8,hw,507
35,135,hw,566
35,165,hw,568
35,196,hw,615
35,186,hw,589
35,170,hw,573
35,9,hw,636
35,136,hw,523
35,151,hw,775
35,172,hw,575
35,12,hw,509
35,10,hw,508
35,195,hw,485
35,134,hw,565
35,133,hw,564
35,175,hw,578
35,187,hw,590
35,156,hw,496
35,198,hw,617
35,199,hw,618
35,189,hw,592
35,203,hw,639
35,5,hw,501
35,11,hw,507
35,184,hw,587
35,150,hw,496
35,193,hw,596
35,174,hw,577
35,14,hw,511
35,6,hw,505
35,19,hw,516
35,15,hw,512
35,176,hw,579
35,171,hw,574
35,132,hw,563
35,185,hw,588
35,197,hw,616
35,7,hw,506
35,188,hw,591
35,166,hw,569
35,137,hw,560
35,303,hw,959
35,289,hw,947
35,280,hw,940
35,297,hw,953
35,213,hw,697
35,206,hw,697
35,228,hw,709
35,235,hw,785
35,226,hw,697
35,294,hw,952
35,227,hw,707
35,290,hw,948
35,207,hw,689
35,291,hw,949
35,296,hw,953
35,305,hw,960
35,302,hw,958
35,238,hw,906
35,224,hw,697
35,287,hw,946
35,286,hw,946
35,239,hw,906
35,208,hw,697
35,236,hw,904
35,225,hw,689
35,285,hw,945
35,299,hw,955
35,300,hw,956
35,237,hw,905
35,288,hw,946
35,223,hw,689
35,209,hw,777
35,298,hw,954
35,293,hw,951
35,210,hw,689
35,230,hw,689
35,304,hw,960
35,205,hw,689
35,295,hw,953
35,306,hw,960
35,232,hw,697
35,233,hw,689
35,283,hw,943
35,211,hw,697
35,281,hw,941
35,204,hw,640
35,229,hw,697
35,231,hw,689
35,301,hw,957
35,282,hw,942
35,292,hw,950
35,212,hw,689
35,234,hw,697
35,284,hw,944
36,131,hw,559
36,193,hw,596
36,211,hw,700
36,301,hw,957
36,210,hw,689
36,156,hw,496
36,282,hw,942
36,165,hw,568
36,284,hw,944
36,20,hw,517
36,169,hw,572
36,223,hw,689
36,285,hw,945
36,189,hw,592
36,299,hw,955
36,21,hw,518
36,168,hw,571
36,213,hw,700
36,300,hw,956
36,190,hw,593
36,4,hw,496
36,5,hw,502
36,167,hw,570
36,191,hw,594
36,130,hw,558
36,212,hw,689
36,231,hw,689
36,283,hw,943
36,166,hw,569
36,192,hw,595
36,239,hw,906
36,201,hw,637
36,304,hw,960
36,206,hw,700
36,199,hw,618
36,274,hw,934
36,136,hw,523
36,140,hw,547
36,200,hw,636
36,303,hw,959
36,273,hw,933
36,205,hw,689
36,275,hw,935
36,139,hw,567
36,135,hw,566
36,0,hw,507
36,268,hw,928
36,204,hw,640
36,138,hw,561
36,202,hw,638
36,306,hw,960
36,269,hw,929
36,270,hw,930
36,203,hw,639
36,271,hw,931
36,137,hw,560
36,272,hw,932
36,2,hw,490
36,132,hw,563
36,281,hw,941
36,155,hw,632
36,3,hw,632
36,209,hw,777
36,195,hw,487
36,133,hw,564
36,151,hw,775
36,280,hw,940
36,196,hw,615
36,279,hw,939
36,141,hw,567
36,208,hw,700
36,194,hw,597
36,134,hw,565
36,278,hw,938
36,149,hw,632
36,197,hw,616
36,305,hw,960
36,277,hw,937
36,207,hw,689
36,276,hw,936
36,142,hw,523
36,198,hw,617
36,302,hw,958
36,150,hw,496
36,232,hw,700
36,177,hw,580
36,173,hw,576
36,11,hw,507
36,225,hw,689
36,186,hw,589
36,236,hw,904
36,18,hw,515
36,296,hw,953
36,233,hw,689
36,287,hw,946
36,171,hw,574
36,289,hw,947
36,294,hw,952
36,187,hw,590
36,295,hw,953
36,176,hw,579
36,185,hw,588
36,297,hw,953
36,226,hw,700
36,9,hw,636
36,17,hw,514
36,229,hw,700
36,181,hw,584
36,16,hw,513
36,291,hw,949
36,172,hw,575
36,182,hw,585
36,7,hw,506
36,292,hw,950
36,175,hw,578
36,288,hw,946
36,10,hw,508
36,286,hw,946
36,188,hw,591
36,178,hw,581
36,224,hw,700
36,235,hw,788
36,170,hw,573
36,293,hw,951
36,234,hw,700
36,174,hw,577
36,8,hw,507
36,238,hw,906
36,179,hw,582
36,290,hw,948
36,228,hw,709
36,237,hw,905
36,183,hw,586
36,19,hw,516
36,184,hw,587
36,6,hw,505
36,180,hw,583
36,298,hw,954
36,230,hw,689
36,227,hw,707
37,304,hw,960
37,5,hw,501
37,303,hw,959
37,209,hw,777
37,207,hw,689
37,2,hw,490
37,196,hw,615
37,213,hw,704
37,195,hw,485
37,299,hw,955
37,202,hw,638
37,208,hw,704
37,203,hw,639
37,189,hw,592
37,301,hw,957
37,302,hw,958
37,193,hw,596
37,210,hw,689
37,192,hw,595
37,205,hw,689
37,199,hw,618
37,306,hw,960
37,197,hw,616
37,200,hw,636
37,204,hw,640
37,198,hw,617
37,0,hw,507
37,190,hw,593
37,300,hw,956
37,211,hw,704
37,191,hw,594
37,206,hw,704
37,3,hw,629
37,201,hw,637
37,305,hw,960
37,194,hw,597
37,212,hw,689
37,4,hw,496
37,19,hw,516
37,167,hw,570
37,239,hw,906
37,284,hw,944
37,21,hw,518
37,168,hw,571
37,238,hw,906
37,285,hw,945
37,20,hw,517
37,169,hw,572
37,16,hw,513
37,286,hw,946
37,283,hw,943
37,170,hw,573
37,18,hw,515
37,171,hw,574
37,287,hw,946
37,236,hw,904
37,17,hw,514
37,172,hw,575
37,288,hw,946
37,11,hw,507
37,237,hw,905
37,133,hw,564
37,137,hw,560
37,138,hw,561
37,139,hw,567
37,136,hw,523
37,140,hw,547
37,141,hw,567
37,135,hw,566
37,142,hw,523
37,134,hw,565
37,130,hw,558
37,150,hw,496
37,166,hw,569
37,151,hw,775
37,280,hw,940
37,155,hw,629
37,132,hw,563
37,281,hw,941
37,156,hw,496
37,282,hw,942
37,131,hw,559
37,165,hw,568
37,173,hw,576
37,149,hw,629
37,185,hw,588
37,9,hw,636
37,181,hw,584
37,228,hw,709
37,182,hw,585
37,295,hw,953
37,227,hw,707
37,8,hw,507
37,183,hw,586
37,184,hw,587
37,235,hw,785
37,296,hw,953
37,180,hw,583
37,7,hw,506
37,225,hw,689
37,186,hw,589
37,224,hw,704
37,297,hw,953
37,187,hw,590
37,6,hw,505
37,223,hw,689
37,188,hw,591
37,226,hw,704
37,176,hw,579
37,289,hw,947
37,234,hw,704
37,15,hw,512
37,174,hw,577
37,290,hw,948
37,14,hw,511
37,175,hw,578
37,13,hw,510
37,233,hw,689
37,294,hw,952
37,12,hw,509
37,229,hw,704
37,292,hw,950
37,232,hw,704
37,177,hw,580
37,231,hw,689
37,293,hw,951
37,178,hw,581
37,10,hw,508
37,230,hw,689
37,179,hw,582
37,298,hw,954
37,291,hw,949
38,273,hw,933
38,270,hw,930
38,295,hw,953
38,271,hw,931
38,138,hw,561
38,272,hw,932
38,11,hw,507
38,196,hw,615
38,227,hw,707
38,230,hw,689
38,294,hw,952
38,10,hw,508
38,274,hw,934
38,210,hw,689
38,186,hw,589
38,137,hw,560
38,275,hw,935
38,293,hw,951
38,226,hw,690
38,276,hw,936
38,185,hw,588
38,223,hw,689
38,298,hw,954
38,198,hw,617
38,208,hw,690
38,8,hw,507
38,141,hw,567
38,182,hw,585
38,229,hw,690
38,297,hw,953
38,184,hw,587
38,9,hw,636
38,139,hw,567
38,268,hw,928
38,286,hw,946
38,269,hw,929
38,228,hw,709
38,296,hw,953
38,197,hw,616
38,0,hw,507
38,209,hw,777
38,195,hw,482
38,183,hw,586
38,284,hw,944
38,136,hw,523
38,193,hw,596
38,212,hw,689
38,18,hw,515
38,132,hw,563
38,283,hw,943
38,169,hw,572
38,288,hw,946
38,190,hw,593
38,19,hw,516
38,282,hw,942
38,131,hw,559
38,191,hw,594
38,287,hw,946
38,20,hw,517
38,285,hw,945
38,192,hw,595
38,21,hw,518
38,213,hw,690
38,130,hw,558
38,166,hw,569
38,291,hw,949
38,140,hw,547
38,187,hw,590
38,292,hw,950
38,278,hw,938
38,135,hw,566
38,279,hw,939
38,194,hw,597
38,211,hw,690
38,289,hw,947
38,188,hw,591
38,277,hw,937
38,280,hw,940
38,16,hw,513
38,134,hw,565
38,281,hw,941
38,290,hw,948
38,224,hw,690
38,133,hw,564
38,17,hw,514
38,189,hw,592
38,225,hw,689
38,176,hw,579
38,200,hw,636
38,178,hw,581
38,233,hw,689
38,237,hw,905
38,204,hw,640
38,301,hw,957
38,235,hw,778
38,2,hw,490
38,205,hw,689
38,5,hw,498
38,177,hw,580
38,151,hw,775
38,305,hw,960
38,304,hw,960
38,206,hw,690
38,234,hw,690
38,302,hw,958
38,238,hw,906
38,156,hw,496
38,155,hw,622
38,171,hw,574
38,172,hw,575
38,303,hw,959
38,175,hw,578
38,4,hw,496
38,201,hw,637
38,167,hw,570
38,231,hw,689
38,181,hw,584
38,142,hw,523
38,202,hw,638
38,168,hw,571
38,7,hw,506
38,199,hw,618
38,173,hw,576
38,165,hw,568
38,299,hw,955
38,180,hw,583
38,3,hw,622
38,174,hw,577
38,239,hw,906
38,300,hw,956
38,150,hw,496
38,306,hw,960
38,232,hw,690
38,203,hw,639
38,6,hw,505
38,179,hw,582
38,207,hw,689
38,170,hw,573
38,149,hw,622
38,236,hw,904
39,195,hw,483
39,288,hw,946
39,294,hw,952
39,191,hw,594
39,194,hw,597
39,10,hw,508
39,289,hw,947
39,286,hw,946
39,192,hw,595
39,236,hw,904
39,17,hw,514
39,11,hw,507
39,293,hw,951
39,12,hw,509
39,18,hw,515
39,173,hw,576
39,212,hw,689
39,290,hw,948
39,19,hw,516
39,15,hw,512
39,291,hw,949
39,210,hw,689
39,275,hw,935
39,14,hw,511
39,13,hw,510
39,287,hw,946
39,156,hw,496
39,16,hw,513
39,211,hw,694
39,292,hw,950
39,193,hw,596
39,201,hw,637
39,4,hw,496
39,238,hw,906
39,304,hw,960
39,170,hw,573
39,200,hw,636
39,3,hw,626
39,167,hw,570
39,205,hw,689
39,305,hw,960
39,297,hw,953
39,169,hw,572
39,199,hw,618
39,302,hw,958
39,202,hw,638
39,204,hw,640
39,303,hw,959
39,306,hw,960
39,0,hw,507
39,239,hw,906
39,168,hw,571
39,203,hw,639
39,2,hw,490
39,7,hw,506
39,172,hw,575
39,295,hw,953
39,9,hw,636
39,165,hw,568
39,296,hw,953
39,8,hw,507
39,196,hw,615
39,197,hw,616
39,208,hw,694
39,21,hw,518
39,206,hw,694
39,20,hw,517
39,301,hw,957
39,298,hw,954
39,171,hw,574
39,198,hw,617
39,207,hw,689
39,299,hw,955
39,6,hw,505
39,166,hw,569
39,300,hw,956
39,5,hw,499
39,209,hw,777
39,237,hw,905
39,276,hw,936
39,227,hw,707
39,271,hw,931
39,272,hw,932
39,137,hw,560
39,233,hw,689
39,273,hw,933
39,185,hw,588
39,274,hw,934
39,234,hw,694
39,136,hw,523
39,138,hw,561
39,186,hw,589
39,277,hw,937
39,135,hw,566
39,151,hw,775
39,225,hw,689
39,278,hw,938
39,279,hw,939
39,134,hw,565
39,187,hw,590
39,226,hw,694
39,232,hw,694
39,180,hw,583
39,230,hw,689
39,142,hw,523
39,141,hw,567
39,231,hw,689
39,179,hw,582
39,181,hw,584
39,178,hw,581
39,229,hw,694
39,184,hw,587
39,149,hw,626
39,150,hw,496
39,182,hw,585
39,139,hw,567
39,228,hw,709
39,177,hw,580
39,268,hw,928
39,269,hw,929
39,183,hw,586
39,270,hw,930
39,176,hw,579
39,140,hw,547
39,130,hw,558
39,284,hw,944
39,189,hw,592
39,281,hw,941
39,282,hw,942
39,190,hw,593
